phraseNo.,phrase,isHateSpeech
1,Hello mr namal ponnaya ponnaya,YES
2,Keri ponnaya,YES
3,ane palayan huththo yannaAmmo huththo ukbe arthika widyawa,YES
4,dan balan idapn ranil rata hadawi danatama uge plans pennala iwari gay ponnaya 🖕🤬,YES
5,Mr namal ponnaya 😡🤬,YES
6,Using Public money to act like a big shot  Doesnt do any manufacturing developments but put the country in more and more debts with useless nonsense amp spending public money wastefully  What a ponnaya is  Complete rejected weak ass with ponna nonsenseYou have 134 votes to elect a ponnaya as a president 🤣🤣🤣Playan Keri ponnaya Iraj 👌👈,YES
7,Neela physics class ponnaya illa 😂🤣,NO
8,kasanawada Im not pirimi pirimi Im not ponnaya 😤😠 know this is your fake account know you are men,YES
9,How in the hell this ponnaya 💩👺 defeated rejected voted out by Srilankan citzens on a General election become a PR of a party that defeated him,YES
10,As per wrong Srilankan education these kind of nonsense occurs world 1st rejected PRKari ponnaya 🍌💦,YES
11,Ane ponnaya umba parata warenko Balaye inna pakayalata puka 🍑 dena wesa balla umba🙄,YES
12,Pala ponnaya No one takes you seriously 😂 We all how you lick rajapaksha shit and evade tax,YES
13,Fake account Doesn’t have the balls to show the real face and identity Ponnaya I see you everywhere wiping Ranil’s ASS 🫴🍑, YES
14,Ah atthada ane ammata hukahan kari ponnaya thota tamai ilagata hambu wenne 🤬😡,YES
15,Kari pakayoooo 🤬🍑 ammata hukanawadathel gaha ganna ba polimadakkili ponnaya karanna barinam gedara palayanhukanna sakkiliya,YES
16,Pala ponnaya Ghing Dallasta puke deepan 🍌🍑,YES
17,who is this ponnaya 😡,YES
18,Happy birthday ponnaya Wishing you more rajapaksa dicks 🍌 to ride on and wishing you eternal suffering 👻☠️,YES
19,I saw a PONNAYA telling the media the day beforeBatalande ponnaya😂,NO
20,Here is the keri sakkili 💩🤡 ponnaya hit the journalist mobilePonnaya kata wahapang 🤐,YES
21,Uba demala huththek kiyala penawa ponnaya Buddhist wage profile hadagena Gihin choo karala🤫💦 nidaganin pakayo apita paw nodi,YES
22,Para balla 🐕 Ranil ponnaya ta  hena 7  wediyan kiyala  hemoma  dawasta  kips warak	prarthana karanna,YES
23,What a ponnaya 😠😤,YES
24,Mal ponnaya 😂😂,NO
25,ponnaya mokadha karanne 😌,NO
26,Who the hell I am to say I never expected such a cheap tweet from you with only 50 inactive followersbit so many regarded as an intelligent person who can do some changes to the systemAne ane mahathayo umbath giya ne antimataAra Sajiith Ponnaya 👿☠️☠️ ekka lka gone dog days,YES
27,Palayng ponnaya yanna…😂😌,NO
28,ආහ් නාමල් Ponnaya උබ ආවා එළියට 🖕,YES
29,dont be a ponnaya 🫦💋 please be a man I have seen your father going out with prostitutes youre a political prostitute here,YES
30,Kariya Balli Wesi PonnayaPonnaya issara wage minissu dan moda nah Thwattt 😁,YES
31,Ammata hukapu ponnaya  Uba Sivuru andagatta ponnayek ne ballo Rata winasa karapu balllo Ubala Muslim ratawalinne ballo hingakanne Weso 😂 Ubata moko Ubata dana labanawa Paw wesiye ahinsaka minissu,YES
32,Get lost ponnaya 🙏💩,YES
33,ani ponnaya uba wagi 🫵😡 NGOs sali aran nikam edan padi gathi neheethumata ennawa lokayk watina puthik wagima wife ta unatho hodatsma sali thibuna thogi  kunu paka onei nehe,YES
34,enough for last 2 years we had gota ponnaya as women candidate 💃 now time to choose a man who can bring back the motherland from all crisis,YES
35,will cry 😿dan sapada ponnaya,NO
36,pala ponnaya 🖕🫲,NO
37,This ponna game is enough ponnaya 😡,YES
38,How many you going change hats 👒ado ponnaya,YES
39,ඒක තමා මේ ගෑනිද අර බොරු නිව්ස් දාන්නෙ 😂😂🖕 ane bahukaan gon ponnaya,YES
40,F you namal cunt 🍆🍑,YES
41,U and ur aole family are bloody ponnayas 🍆🍆,YES
42,Ur bappa kari ponnaya 💦,YES
43,Ow ponnayaShut up ponnaya 🤬,YES
44,Anthimata arabiyata yanna una neh Wili lajjai ponnaya 🤬 Jungiyak andgena palayan wesige putha 😡,YES
45,Para vesiga putha thamai ranil kiyanna ponnaya 😤☠️,YES
46,Stfu ponnaya 🖕,YES
47,Go and beg for food ponnaya 🔪🔪,YES
48,ayya ponnaya neda ☠️☠️,YES
49,Sajith is a ponnaya I guarantee if he is made PM or president the rogues Rajapakses will be back before a decade 🤬,YES
50,Oi naki ponnaya 💩 mariyanko ☠️☠️ uba ,YES
51,Puduma wadayak huththige putho uba nm 💩💩,YES
52,uba thawa tika dawasakin ballek wage marila giyath api me rate jiwath wenna one uba maruna kiyala katawath paduwak nha dukakuth nha uba nm karima wadayak 👹👺,YES
53,Ammta hukagnin wesa ponnaya 🍑🍆💦,YES
54,Kari ponnaya 💩😐,YES
55,Oi ponnaya tho ain wenawa qwa neda ada sakkiliya 💩 dn wath apita paduwe jiwath wenna dipan musalayo 🤬,YES
56,kari ponnaya 😤,YES
57,PONNAYA PALA PAW NODI  😤👺  make no mistake ppl will chase you out  u are the worst out of the lot for allowing jarapakshas to eacape  go to batalanda where you belong,YES
58,Where is this ponnaya btw 👹👺,NO
59,wahapn hiwal ponnaya kata 😠🥵,YES
60,Hukaan Ponnaya 🍆🍑,YES
61,Ranil Ranil Ranil Fuck you  Ponnaya 🍆,YES
62,Kauda ban e ponnaya 🤬🤬,YES
63,Police ponnaya 🤯 okage thaththa ponnaya 🤬,YES
64,Tell that ponnaya 😠🥵 to get a job overseas and settle their,YES
65,Ponnaya duwala iwara wela Deng pora talk denawa 👹👺,NO
66,ado Keri ponna wesigey 🖕🖕 putha Maldives gihilla bikini dagenin ado ponnaya umbada war eka dinne pus wedilkaraya lejja nethuwa penala giya Keri hutho ado aith joka danna epa paiyak nethi eka 🤬🤬🤬🤬,YES
67,ado Keri ponna wesigey putha ponnaya koheda baya wela inne thogey uncle ta kiyapan Maldives gihilla bikini daganna kiyala lejja nethi ponnoyo tika 🤬🤬🤬,YES
68,Ponnaya giyane yannaSwamy thoge ammata hukaganne nathuwa puka nodi hitapan wesige putha Ate kapala kate obanawa danaganin kariya Pipe eken puka palala puka miris danna kalin thoge kata wahala puka nodi idli tikak kaala marenne nathuw hitapan Ponnaya 🙂,YES
69,Rajapakse Bayyo tika than ponnaya kiyapu රනිල්ගේ passen yanawa All they want is a corrupt selfish individual to worship පව්කාර ජීවිතය 🖕🖕,YES
70,Ado ponnaya lagadi uba kanawa 💀💀,YES
71,Ponnaya mooge kalisama galawanna one 👖🫲,YES
72,Uara neenu ponnaya 🐖 ,YES
73,Tho thamai ponnaya Kari wesige putho Thamai umba  rabha Genna andanawada,YES
74,Where is awfully quiet that ponnaya GoHomeGota2022 GoHomeGota 👺👺,YES
75,According to Gotabaya I am an extremist for protesting against him According to me Gotabaya is a ponnaya👺👺,YES
76,Runaway  fucking ponnaya 👉👌,YES
77,Where is the presidents office now  🤣🤣🤣🤣🤣 Its a public office not presidents office cause this rat  the king and soo called war hero aka ponnaya hide like a coward,YES
78,The man who scolded wimal weerawansa not wimal the ponnaya 😡🤬,YES
79,pennanna wareng gota gama pattata Ponnaya 😠😠,YES
80,Ponnaya   is   not   capable😡🤬,YES
81,ponnaya  Thota amma appa innawada naki balla 🤬🤣 ,YES
82,Puka nodi Pala ponnaya 🍑🍑,YES
83,This ponnaya is the biggest causeto bring people to political jill mart trapid rather watch porn than listening to this ponnaya 🤬💩💩,YES
84,Ponnaya ran away 😡🤬🦶,YES
85,Ado ponnaya koheda do uba 😠😠,NO
86,ponnaya 🫦u r to be answered for all these arrestTheRajafukses,YES
87,Do you even pay tax ponnaya 🤬,NO
